sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
47254016,8.0,198.0,4.04,52.0,107.0,48.598,37.0,102.0,36.275
47254017,12.0,192.0,6.25,15.0,78.0,19.231,8.0,73.0,10.959
47255001,18.0,185.0,9.73,13.0,66.0,19.697,3.0,61.0,4.918
47256001,13.0,195.0,6.667,16.0,68.0,23.529,2.0,67.0,2.985
47256002,14.0,264.0,5.303,27.0,104.0,25.962,5.0,100.0,5.0
47256003,10.0,233.0,4.292,18.0,76.0,23.684,4.0,71.0,5.634
47257001,17.0,203.0,8.374,15.0,73.0,20.548,0.0,66.0,0.0
47257002,16.0,238.0,6.723,10.0,81.0,12.346,4.0,73.0,5.479
47258001,16.0,264.0,6.061,13.0,81.0,16.049,3.0,79.0,3.797
47258002,21.0,270.0,7.778,21.0,94.0,22.34,2.0,93.0,2.151
47258003,13.0,191.0,6.806,48.0,94.0,51.064,19.0,88.0,21.591
47258004,15.0,177.0,8.475,28.0,85.0,32.941,22.0,78.0,28.205
47258005,13.0,171.0,7.602,38.0,80.0,47.5,20.0,76.0,26.316
47258006,11.0,281.0,3.915,38.0,104.0,36.538,24.0,101.0,23.762
47258007,10.0,262.0,3.817,27.0,104.0,25.962,22.0,98.0,22.449
47258008,10.0,241.0,4.149,39.0,111.0,35.135,22.0,107.0,20.561
47258009,10.0,258.0,3.876,28.0,108.0,25.926,22.0,103.0,21.359
47258010,10.0,243.0,4.115,54.0,118.0,45.763,24.0,109.0,22.018
47258011,20.0,260.0,7.692,19.0,96.0,19.792,9.0,96.0,9.375
47258012,22.0,306.0,7.19,28.0,116.0,24.138,13.0,114.0,11.404
47258013,8.0,249.0,3.213,14.0,87.0,16.092,15.0,85.0,17.647
47258015,17.0,331.0,5.136,38.0,118.0,32.203,30.0,106.0,28.302
47258016,19.0,207.0,9.179,13.0,77.0,16.883,2.0,73.0,2.74
47258017,7.0,196.0,3.571,12.0,72.0,16.667,2.0,69.0,2.899
47258018,8.0,175.0,4.571,22.0,72.0,30.556,8.0,69.0,11.594
47258019,19.0,237.0,8.017,21.0,95.0,22.105,5.0,93.0,5.376
47258020,26.0,282.0,9.22,16.0,103.0,15.534,3.0,102.0,2.941
47258022,17.0,362.0,4.696,32.0,139.0,23.022,14.0,131.0,10.687
47259001,9.0,304.0,2.961,15.0,93.0,16.129,4.0,85.0,4.706
47259002,18.0,293.0,6.143,12.0,91.0,13.187,1.0,86.0,1.163
47259003,11.0,184.0,5.978,15.0,69.0,21.739,3.0,65.0,4.615
47260001,23.0,256.0,8.984,13.0,83.0,15.663,3.0,79.0,3.797
47260002,21.0,308.0,6.818,16.0,99.0,16.162,4.0,96.0,4.167
47261001,22.0,360.0,6.111,20.0,121.0,16.529,6.0,118.0,5.085
47261003,12.0,150.0,8.0,8.0,51.0,15.686,3.0,51.0,5.882
47261004,16.0,198.0,8.081,9.0,63.0,14.286,2.0,62.0,3.226
47262001,20.0,268.0,7.463,22.0,95.0,23.158,5.0,92.0,5.435
47262002,13.0,222.0,5.856,21.0,75.0,28.0,6.0,70.0,8.571
47262003,21.0,236.0,8.898,18.0,88.0,20.455,4.0,81.0,4.938
47263001,17.0,183.0,9.29,23.0,68.0,33.824,13.0,64.0,20.312
47263002,10.0,202.0,4.95,9.0,61.0,14.754,2.0,61.0,3.279
47263003,32.0,301.0,10.631,14.0,84.0,16.667,2.0,80.0,2.5
47263004,15.0,196.0,7.653,18.0,71.0,25.352,3.0,69.0,4.348
47263005,16.0,440.0,3.636,20.0,142.0,14.085,8.0,140.0,5.714
47263006,23.0,270.0,8.519,16.0,91.0,17.582,2.0,88.0,2.273
47264001,21.0,234.0,8.974,16.0,76.0,21.053,2.0,73.0,2.74
47264002,22.0,307.0,7.166,10.0,88.0,11.364,1.0,87.0,1.149
47265001,9.0,143.0,6.294,16.0,58.0,27.586,2.0,49.0,4.082
47265002,11.0,196.0,5.612,15.0,68.0,22.059,2.0,65.0,3.077
47265003,7.0,136.0,5.147,13.0,51.0,25.49,2.0,49.0,4.082
47265004,15.0,216.0,6.944,33.0,97.0,34.021,6.0,96.0,6.25
47266001,10.0,98.0,10.204,11.0,39.0,28.205,5.0,36.0,13.889
47267002,12.0,351.0,3.419,59.0,144.0,40.972,22.0,139.0,15.827
47268001,13.0,221.0,5.882,13.0,71.0,18.31,1.0,64.0,1.562
47268002,9.0,212.0,4.245,23.0,84.0,27.381,3.0,72.0,4.167
47269001,22.0,345.0,6.377,26.0,113.0,23.009,4.0,107.0,3.738
47270001,25.0,320.0,7.812,16.0,106.0,15.094,1.0,101.0,0.99
47270002,22.0,212.0,10.377,14.0,72.0,19.444,2.0,69.0,2.899
47270003,17.0,261.0,6.513,12.0,87.0,13.793,2.0,86.0,2.326
47270004,17.0,258.0,6.589,10.0,88.0,11.364,2.0,86.0,2.326
47270005,18.0,314.0,5.732,4.0,89.0,4.494,0.0,87.0,0.0
47270006,7.0,165.0,4.242,27.0,82.0,32.927,9.0,79.0,11.392
47270008,13.0,322.0,4.037,14.0,97.0,14.433,1.0,95.0,1.053
47270009,13.0,213.0,6.103,26.0,82.0,31.707,1.0,81.0,1.235
47271001,12.0,242.0,4.959,30.0,104.0,28.846,16.0,101.0,15.842
47271002,18.0,296.0,6.081,16.0,100.0,16.0,2.0,98.0,2.041
47271003,11.0,279.0,3.943,10.0,83.0,12.048,0.0,79.0,0.0
47271004,18.0,323.0,5.573,6.0,90.0,6.667,3.0,87.0,3.448
47271005,11.0,233.0,4.721,12.0,85.0,14.118,20.0,83.0,24.096
47271006,23.0,333.0,6.907,9.0,101.0,8.911,4.0,100.0,4.0
47271007,15.0,264.0,5.682,14.0,89.0,15.73,3.0,87.0,3.448
47271008,4.0,208.0,1.923,39.0,99.0,39.394,28.0,86.0,32.558
47271009,19.0,336.0,5.655,40.0,134.0,29.851,12.0,133.0,9.023
47271010,12.0,224.0,5.357,30.0,100.0,30.0,9.0,90.0,10.0
47271011,6.0,139.0,4.317,27.0,69.0,39.13,21.0,68.0,30.882
47271012,22.0,356.0,6.18,12.0,115.0,10.435,0.0,111.0,0.0
47271013,21.0,328.0,6.402,14.0,110.0,12.727,15.0,95.0,15.789
47271014,10.0,222.0,4.505,21.0,90.0,23.333,6.0,89.0,6.742
47271015,25.0,287.0,8.711,15.0,95.0,15.789,1.0,90.0,1.111
47271016,14.0,229.0,6.114,18.0,89.0,20.225,3.0,89.0,3.371
47271017,22.0,233.0,9.442,34.0,95.0,35.789,5.0,90.0,5.556
47271018,23.0,246.0,9.35,16.0,83.0,19.277,1.0,80.0,1.25
47271019,17.0,231.0,7.359,24.0,93.0,25.806,2.0,90.0,2.222
47271020,4.0,199.0,2.01,46.0,98.0,46.939,16.0,89.0,17.978
47271021,14.0,193.0,7.254,13.0,69.0,18.841,6.0,65.0,9.231
47272001,20.0,313.0,6.39,31.0,108.0,28.704,3.0,105.0,2.857
47272002,27.0,302.0,8.94,28.0,106.0,26.415,2.0,102.0,1.961
47273001,17.0,268.0,6.343,17.0,89.0,19.101,2.0,85.0,2.353
47273002,18.0,254.0,7.087,17.0,88.0,19.318,3.0,86.0,3.488
47273003,30.0,404.0,7.426,23.0,143.0,16.084,3.0,138.0,2.174
47274001,13.0,162.0,8.025,23.0,69.0,33.333,4.0,62.0,6.452
47274002,16.0,245.0,6.531,20.0,87.0,22.989,2.0,84.0,2.381
47275001,14.0,278.0,5.036,16.0,85.0,18.824,2.0,81.0,2.469
47275002,22.0,250.0,8.8,18.0,82.0,21.951,6.0,77.0,7.792
47275003,18.0,189.0,9.524,19.0,67.0,28.358,2.0,61.0,3.279
47276001,26.0,345.0,7.536,25.0,120.0,20.833,4.0,108.0,3.704
47276002,20.0,218.0,9.174,20.0,81.0,24.691,5.0,79.0,6.329
47277001,22.0,358.0,6.145,26.0,126.0,20.635,7.0,122.0,5.738
47277002,37.0,451.0,8.204,24.0,130.0,18.462,24.0,124.0,19.355
47277003,8.0,226.0,3.54,22.0,84.0,26.19,3.0,84.0,3.571
47277004,14.0,291.0,4.811,3.0,79.0,3.797,2.0,79.0,2.532
47277005,34.0,556.0,6.115,15.0,165.0,9.091,16.0,146.0,10.959
47277006,23.0,375.0,6.133,7.0,109.0,6.422,1.0,102.0,0.98
47277007,19.0,251.0,7.57,13.0,86.0,15.116,3.0,80.0,3.75
47277008,22.0,252.0,8.73,28.0,95.0,29.474,19.0,87.0,21.839
47277009,27.0,322.0,8.385,9.0,98.0,9.184,0.0,95.0,0.0
47277011,20.0,409.0,4.89,20.0,124.0,16.129,4.0,114.0,3.509
47277012,24.0,283.0,8.481,10.0,86.0,11.628,0.0,81.0,0.0
47277013,21.0,386.0,5.44,16.0,119.0,13.445,0.0,115.0,0.0
47277014,25.0,323.0,7.74,16.0,111.0,14.414,3.0,108.0,2.778
47277015,15.0,192.0,7.812,21.0,82.0,25.61,3.0,82.0,3.659
47277016,23.0,369.0,6.233,15.0,123.0,12.195,5.0,116.0,4.31
47277017,14.0,294.0,4.762,8.0,91.0,8.791,6.0,84.0,7.143
47277018,23.0,318.0,7.233,3.0,86.0,3.488,2.0,80.0,2.5
47277019,17.0,239.0,7.113,29.0,104.0,27.885,13.0,100.0,13.0
47277020,24.0,310.0,7.742,9.0,93.0,9.677,9.0,84.0,10.714
47277021,28.0,355.0,7.887,12.0,115.0,10.435,6.0,109.0,5.505
47277022,27.0,313.0,8.626,32.0,130.0,24.615,23.0,127.0,18.11
47277023,20.0,230.0,8.696,21.0,90.0,23.333,4.0,87.0,4.598
47277024,20.0,235.0,8.511,21.0,96.0,21.875,7.0,96.0,7.292
47277025,43.0,622.0,6.913,11.0,183.0,6.011,1.0,176.0,0.568
47277026,10.0,177.0,5.65,23.0,82.0,28.049,8.0,81.0,9.877
47277027,17.0,277.0,6.137,9.0,95.0,9.474,1.0,88.0,1.136
47277028,8.0,192.0,4.167,17.0,80.0,21.25,3.0,74.0,4.054
47278001,9.0,331.0,2.719,14.0,102.0,13.725,6.0,98.0,6.122
47278002,19.0,406.0,4.68,15.0,127.0,11.811,1.0,123.0,0.813
47278003,18.0,298.0,6.04,31.0,114.0,27.193,9.0,105.0,8.571
47278004,10.0,279.0,3.584,7.0,82.0,8.537,1.0,80.0,1.25
47278005,15.0,221.0,6.787,19.0,82.0,23.171,4.0,73.0,5.479
47278006,10.0,182.0,5.495,26.0,74.0,35.135,12.0,71.0,16.901
47278007,11.0,331.0,3.323,18.0,107.0,16.822,4.0,99.0,4.04
47278008,20.0,315.0,6.349,18.0,100.0,18.0,4.0,95.0,4.211
47278009,24.0,280.0,8.571,21.0,96.0,21.875,5.0,92.0,5.435
47279001,25.0,291.0,8.591,19.0,104.0,18.269,1.0,100.0,1.0
47279002,25.0,282.0,8.865,9.0,69.0,13.043,2.0,67.0,2.985
47279003,25.0,415.0,6.024,13.0,133.0,9.774,4.0,130.0,3.077
47279004,21.0,255.0,8.235,13.0,88.0,14.773,3.0,87.0,3.448
47279005,21.0,241.0,8.714,11.0,77.0,14.286,2.0,75.0,2.667
47279006,30.0,297.0,10.101,5.0,80.0,6.25,2.0,77.0,2.597
47279007,10.0,213.0,4.695,11.0,75.0,14.667,2.0,75.0,2.667
47279008,17.0,200.0,8.5,21.0,78.0,26.923,6.0,77.0,7.792
47279009,18.0,401.0,4.489,19.0,123.0,15.447,1.0,119.0,0.84
47279010,18.0,271.0,6.642,22.0,103.0,21.359,10.0,99.0,10.101
47279011,12.0,215.0,5.581,19.0,76.0,25.0,6.0,71.0,8.451
47279012,16.0,231.0,6.926,16.0,81.0,19.753,2.0,76.0,2.632
47279013,19.0,228.0,8.333,14.0,77.0,18.182,2.0,74.0,2.703
47279014,53.0,531.0,9.981,26.0,172.0,15.116,4.0,160.0,2.5
47279015,28.0,336.0,8.333,14.0,103.0,13.592,1.0,100.0,1.0
47279016,29.0,361.0,8.033,12.0,112.0,10.714,0.0,106.0,0.0
47280001,39.0,283.0,13.781,20.0,95.0,21.053,2.0,88.0,2.273
47280002,15.0,210.0,7.143,20.0,73.0,27.397,0.0,72.0,0.0
47281001,17.0,201.0,8.458,19.0,79.0,24.051,5.0,76.0,6.579
47281002,19.0,179.0,10.615,14.0,67.0,20.896,1.0,61.0,1.639
47282001,7.0,130.0,5.385,13.0,51.0,25.49,0.0,50.0,0.0
47282003,11.0,162.0,6.79,31.0,66.0,46.97,11.0,62.0,17.742
47283001,25.0,370.0,6.757,31.0,131.0,23.664,8.0,123.0,6.504
47284001,20.0,408.0,4.902,13.0,124.0,10.484,0.0,118.0,0.0
47284002,19.0,326.0,5.828,30.0,124.0,24.194,6.0,117.0,5.128
47284003,25.0,356.0,7.022,15.0,108.0,13.889,3.0,104.0,2.885
47284004,18.0,289.0,6.228,22.0,105.0,20.952,5.0,97.0,5.155
47285001,12.0,162.0,7.407,19.0,65.0,29.231,5.0,60.0,8.333
47286001,7.0,149.0,4.698,14.0,55.0,25.455,1.0,54.0,1.852
47286002,20.0,182.0,10.989,11.0,59.0,18.644,1.0,57.0,1.754
47287001,10.0,181.0,5.525,26.0,75.0,34.667,7.0,71.0,9.859
47288001,11.0,272.0,4.044,25.0,98.0,25.51,6.0,96.0,6.25
47288002,10.0,184.0,5.435,12.0,64.0,18.75,4.0,61.0,6.557
47288003,14.0,206.0,6.796,18.0,76.0,23.684,4.0,73.0,5.479
47289001,6.0,96.0,6.25,17.0,42.0,40.476,4.0,41.0,9.756
47289002,9.0,102.0,8.824,12.0,40.0,30.0,3.0,37.0,8.108
47290001,12.0,230.0,5.217,13.0,75.0,17.333,0.0,67.0,0.0
47290002,17.0,199.0,8.543,16.0,66.0,24.242,2.0,61.0,3.279
47291001,17.0,219.0,7.763,19.0,82.0,23.171,4.0,78.0,5.128
47291002,15.0,213.0,7.042,15.0,68.0,22.059,2.0,66.0,3.03
47292001,8.0,173.0,4.624,22.0,66.0,33.333,4.0,65.0,6.154
47293001,11.0,185.0,5.946,14.0,67.0,20.896,2.0,61.0,3.279
47293002,15.0,296.0,5.068,18.0,82.0,21.951,0.0,73.0,0.0
47293003,10.0,204.0,4.902,17.0,76.0,22.368,2.0,72.0,2.778
47293004,17.0,172.0,9.884,16.0,62.0,25.806,1.0,59.0,1.695
47293005,18.0,258.0,6.977,34.0,82.0,41.463,15.0,79.0,18.987
47293006,24.0,285.0,8.421,31.0,115.0,26.957,5.0,107.0,4.673
47294001,21.0,214.0,9.813,27.0,86.0,31.395,9.0,80.0,11.25
47294002,23.0,311.0,7.395,27.0,113.0,23.894,12.0,106.0,11.321
47294003,10.0,264.0,3.788,52.0,115.0,45.217,29.0,100.0,29.0
47294004,12.0,190.0,6.316,51.0,100.0,51.0,34.0,92.0,36.957
47294005,11.0,211.0,5.213,42.0,105.0,40.0,19.0,97.0,19.588
47294006,11.0,156.0,7.051,8.0,56.0,14.286,3.0,54.0,5.556
47294007,14.0,300.0,4.667,36.0,119.0,30.252,13.0,115.0,11.304
47294009,16.0,339.0,4.72,43.0,135.0,31.852,28.0,131.0,21.374
47294010,19.0,210.0,9.048,37.0,96.0,38.542,10.0,90.0,11.111
47294011,9.0,147.0,6.122,44.0,79.0,55.696,24.0,71.0,33.803
47294012,6.0,125.0,4.8,26.0,61.0,42.623,7.0,60.0,11.667
47294013,6.0,154.0,3.896,57.0,96.0,59.375,40.0,84.0,47.619
47295006,18.0,191.0,9.424,39.0,85.0,45.882,7.0,82.0,8.537
47296001,21.0,361.0,5.817,35.0,131.0,26.718,3.0,128.0,2.344
47296002,22.0,251.0,8.765,22.0,89.0,24.719,3.0,86.0,3.488
47297001,14.0,264.0,5.303,17.0,94.0,18.085,4.0,88.0,4.545
47297002,40.0,372.0,10.753,27.0,132.0,20.455,7.0,119.0,5.882
47298001,16.0,319.0,5.016,7.0,99.0,7.071,8.0,82.0,9.756
47298003,21.0,219.0,9.589,15.0,77.0,19.481,6.0,75.0,8.0
47298004,23.0,412.0,5.583,17.0,105.0,16.19,6.0,102.0,5.882
47298005,18.0,412.0,4.369,39.0,157.0,24.841,9.0,153.0,5.882
47298006,13.0,184.0,7.065,12.0,71.0,16.901,6.0,68.0,8.824
47298007,12.0,225.0,5.333,11.0,79.0,13.924,11.0,74.0,14.865
47298008,21.0,377.0,5.57,9.0,113.0,7.965,1.0,112.0,0.893
47298009,36.0,425.0,8.471,22.0,134.0,16.418,8.0,131.0,6.107
47298010,29.0,307.0,9.446,6.0,88.0,6.818,12.0,68.0,17.647
47298011,17.0,374.0,4.545,9.0,120.0,7.5,0.0,112.0,0.0
47298012,18.0,342.0,5.263,12.0,108.0,11.111,4.0,105.0,3.81
47298013,25.0,307.0,8.143,7.0,93.0,7.527,6.0,85.0,7.059
47298014,25.0,390.0,6.41,11.0,119.0,9.244,7.0,114.0,6.14
47298015,15.0,366.0,4.098,7.0,88.0,7.955,11.0,72.0,15.278
47298016,31.0,760.0,4.079,18.0,219.0,8.219,28.0,166.0,16.867
47299001,12.0,107.0,11.215,10.0,42.0,23.81,0.0,41.0,0.0
47300001,29.0,273.0,10.623,20.0,99.0,20.202,4.0,96.0,4.167
47300002,10.0,223.0,4.484,12.0,67.0,17.91,0.0,57.0,0.0
47300003,15.0,265.0,5.66,45.0,116.0,38.793,18.0,102.0,17.647
47300004,22.0,231.0,9.524,25.0,91.0,27.473,10.0,83.0,12.048
47301001,14.0,304.0,4.605,32.0,112.0,28.571,9.0,105.0,8.571
47301002,21.0,346.0,6.069,22.0,108.0,20.37,3.0,106.0,2.83
47302001,23.0,320.0,7.188,15.0,97.0,15.464,1.0,93.0,1.075
47302002,27.0,389.0,6.941,13.0,105.0,12.381,0.0,98.0,0.0
47303001,18.0,321.0,5.607,18.0,101.0,17.822,1.0,100.0,1.0
47303003,21.0,302.0,6.954,21.0,110.0,19.091,4.0,106.0,3.774
47303006,15.0,208.0,7.212,27.0,88.0,30.682,4.0,87.0,4.598
47303007,8.0,214.0,3.738,11.0,71.0,15.493,0.0,71.0,0.0
47303008,21.0,287.0,7.317,39.0,122.0,31.967,13.0,116.0,11.207
47303011,10.0,157.0,6.369,24.0,69.0,34.783,3.0,66.0,4.545
47303012,10.0,164.0,6.098,12.0,63.0,19.048,2.0,63.0,3.175
47303013,27.0,392.0,6.888,34.0,147.0,23.129,24.0,146.0,16.438
47303014,19.0,353.0,5.382,33.0,132.0,25.0,10.0,129.0,7.752
47303015,29.0,246.0,11.789,28.0,102.0,27.451,6.0,98.0,6.122
47303016,21.0,210.0,10.0,11.0,69.0,15.942,4.0,68.0,5.882
47303017,15.0,200.0,7.5,14.0,72.0,19.444,3.0,72.0,4.167
47303018,16.0,245.0,6.531,13.0,80.0,16.25,4.0,78.0,5.128
47304001,14.0,281.0,4.982,13.0,86.0,15.116,3.0,80.0,3.75
47304002,18.0,294.0,6.122,10.0,93.0,10.753,4.0,86.0,4.651
47304003,19.0,261.0,7.28,15.0,83.0,18.072,3.0,83.0,3.614
47305001,29.0,344.0,8.43,28.0,129.0,21.705,5.0,124.0,4.032
47306001,30.0,277.0,10.83,13.0,82.0,15.854,0.0,77.0,0.0
47306002,25.0,231.0,10.823,14.0,73.0,19.178,0.0,71.0,0.0
47306003,25.0,270.0,9.259,18.0,88.0,20.455,3.0,85.0,3.529
47307001,24.0,337.0,7.122,32.0,123.0,26.016,4.0,121.0,3.306
47308001,18.0,343.0,5.248,12.0,101.0,11.881,2.0,93.0,2.151
47308002,22.0,276.0,7.971,23.0,103.0,22.33,2.0,97.0,2.062
47309001,16.0,210.0,7.619,13.0,73.0,17.808,1.0,71.0,1.408
47309003,20.0,253.0,7.905,23.0,90.0,25.556,6.0,87.0,6.897
47310001,47.0,315.0,14.921,24.0,101.0,23.762,1.0,95.0,1.053
47310002,17.0,201.0,8.458,18.0,73.0,24.658,9.0,69.0,13.043
47310003,8.0,186.0,4.301,27.0,75.0,36.0,17.0,75.0,22.667
47311001,21.0,346.0,6.069,30.0,122.0,24.59,7.0,113.0,6.195
47311002,12.0,169.0,7.101,12.0,59.0,20.339,4.0,57.0,7.018
47314001,13.0,214.0,6.075,22.0,84.0,26.19,7.0,81.0,8.642
47314002,13.0,198.0,6.566,20.0,78.0,25.641,3.0,74.0,4.054
47315001,7.0,235.0,2.979,18.0,79.0,22.785,4.0,72.0,5.556
47315002,10.0,218.0,4.587,13.0,71.0,18.31,1.0,66.0,1.515
47315003,15.0,191.0,7.853,20.0,73.0,27.397,3.0,71.0,4.225
47316001,17.0,270.0,6.296,19.0,89.0,21.348,4.0,89.0,4.494
47317001,11.0,277.0,3.971,17.0,94.0,18.085,0.0,90.0,0.0
47317002,20.0,264.0,7.576,28.0,103.0,27.184,5.0,93.0,5.376
47317003,17.0,248.0,6.855,13.0,83.0,15.663,3.0,82.0,3.659
47318002,20.0,470.0,4.255,25.0,150.0,16.667,4.0,142.0,2.817
47318003,14.0,369.0,3.794,11.0,121.0,9.091,2.0,117.0,1.709
47318004,7.0,192.0,3.646,14.0,67.0,20.896,3.0,65.0,4.615
47318005,27.0,375.0,7.2,17.0,121.0,14.05,1.0,114.0,0.877
47320001,19.0,275.0,6.909,10.0,93.0,10.753,2.0,90.0,2.222
47320002,18.0,332.0,5.422,10.0,100.0,10.0,1.0,98.0,1.02
47320004,10.0,338.0,2.959,10.0,94.0,10.638,1.0,92.0,1.087
47320005,21.0,314.0,6.688,12.0,99.0,12.121,0.0,92.0,0.0
47320006,28.0,267.0,10.487,16.0,91.0,17.582,1.0,86.0,1.163
47320007,23.0,273.0,8.425,18.0,93.0,19.355,4.0,85.0,4.706
47320008,23.0,319.0,7.21,19.0,111.0,17.117,5.0,108.0,4.63
47320009,44.0,293.0,15.017,18.0,98.0,18.367,7.0,90.0,7.778
47320010,22.0,381.0,5.774,14.0,114.0,12.281,3.0,108.0,2.778
47321001,18.0,208.0,8.654,16.0,75.0,21.333,4.0,72.0,5.556
47321002,16.0,185.0,8.649,18.0,67.0,26.866,0.0,65.0,0.0
47322001,13.0,188.0,6.915,11.0,62.0,17.742,0.0,60.0,0.0
47322002,12.0,346.0,3.468,15.0,117.0,12.821,14.0,102.0,13.725
47322003,27.0,466.0,5.794,26.0,158.0,16.456,3.0,126.0,2.381
47322004,23.0,191.0,12.042,12.0,70.0,17.143,5.0,64.0,7.812
47322005,14.0,176.0,7.955,24.0,79.0,30.38,3.0,71.0,4.225
47323001,9.0,141.0,6.383,23.0,65.0,35.385,14.0,62.0,22.581
47323002,24.0,315.0,7.619,32.0,123.0,26.016,7.0,112.0,6.25
47323003,9.0,163.0,5.521,23.0,72.0,31.944,9.0,63.0,14.286
47323004,17.0,258.0,6.589,17.0,91.0,18.681,6.0,84.0,7.143
47323005,16.0,247.0,6.478,14.0,83.0,16.867,13.0,78.0,16.667
47323006,27.0,304.0,8.882,22.0,107.0,20.561,17.0,104.0,16.346
47323007,16.0,273.0,5.861,14.0,92.0,15.217,3.0,90.0,3.333
47323008,18.0,320.0,5.625,13.0,102.0,12.745,6.0,99.0,6.061
47323009,14.0,267.0,5.243,15.0,89.0,16.854,7.0,83.0,8.434
47323010,12.0,115.0,10.435,27.0,59.0,45.763,19.0,54.0,35.185
47323011,10.0,119.0,8.403,33.0,68.0,48.529,20.0,55.0,36.364
47323014,14.0,190.0,7.368,15.0,75.0,20.0,4.0,73.0,5.479
47323015,11.0,171.0,6.433,17.0,71.0,23.944,14.0,68.0,20.588
47323016,8.0,189.0,4.233,39.0,97.0,40.206,23.0,61.0,37.705
47323017,14.0,188.0,7.447,28.0,82.0,34.146,24.0,72.0,33.333
47323018,15.0,228.0,6.579,13.0,78.0,16.667,5.0,74.0,6.757
47323019,16.0,335.0,4.776,29.0,132.0,21.97,51.0,125.0,40.8
47323020,11.0,240.0,4.583,28.0,96.0,29.167,39.0,92.0,42.391
47323021,10.0,175.0,5.714,48.0,94.0,51.064,33.0,75.0,44.0
47323022,10.0,204.0,4.902,42.0,103.0,40.777,24.0,82.0,29.268
47323023,23.0,297.0,7.744,53.0,138.0,38.406,62.0,135.0,45.926
47323024,13.0,318.0,4.088,19.0,108.0,17.593,15.0,103.0,14.563
47323025,13.0,246.0,5.285,38.0,102.0,37.255,25.0,86.0,29.07
47323026,17.0,233.0,7.296,71.0,130.0,54.615,48.0,119.0,40.336
47323027,17.0,246.0,6.911,37.0,111.0,33.333,45.0,103.0,43.689
47323028,8.0,162.0,4.938,34.0,79.0,43.038,22.0,74.0,29.73
47323029,24.0,297.0,8.081,9.0,89.0,10.112,9.0,85.0,10.588
47323030,10.0,189.0,5.291,30.0,83.0,36.145,15.0,69.0,21.739
47323031,13.0,351.0,3.704,20.0,110.0,18.182,5.0,104.0,4.808
47323032,17.0,239.0,7.113,13.0,79.0,16.456,4.0,77.0,5.195
47323033,14.0,190.0,7.368,43.0,95.0,45.263,20.0,87.0,22.989
47324001,12.0,254.0,4.724,43.0,113.0,38.053,26.0,108.0,24.074
47324002,20.0,331.0,6.042,19.0,114.0,16.667,19.0,102.0,18.627
47324003,23.0,280.0,8.214,15.0,99.0,15.152,3.0,92.0,3.261
47324004,27.0,322.0,8.385,25.0,114.0,21.93,8.0,106.0,7.547
47324005,13.0,296.0,4.392,53.0,127.0,41.732,47.0,107.0,43.925
47324006,23.0,300.0,7.667,14.0,96.0,14.583,8.0,88.0,9.091
47324007,8.0,165.0,4.848,29.0,75.0,38.667,22.0,69.0,31.884
47324008,13.0,291.0,4.467,14.0,94.0,14.894,6.0,90.0,6.667
47324009,16.0,241.0,6.639,12.0,81.0,14.815,5.0,79.0,6.329
47324010,16.0,294.0,5.442,10.0,89.0,11.236,2.0,86.0,2.326
47324011,22.0,247.0,8.907,10.0,76.0,13.158,3.0,73.0,4.11
47324012,22.0,283.0,7.774,3.0,74.0,4.054,0.0,70.0,0.0
47324013,7.0,279.0,2.509,5.0,78.0,6.41,0.0,75.0,0.0
47324014,16.0,226.0,7.08,8.0,80.0,10.0,1.0,78.0,1.282
47324015,8.0,135.0,5.926,30.0,71.0,42.254,21.0,52.0,40.385
47324016,7.0,193.0,3.627,33.0,94.0,35.106,33.0,84.0,39.286
47324018,12.0,203.0,5.911,32.0,94.0,34.043,25.0,87.0,28.736
47324019,23.0,268.0,8.582,39.0,117.0,33.333,34.0,110.0,30.909
47324020,16.0,411.0,3.893,34.0,106.0,32.075,20.0,101.0,19.802
47324021,11.0,215.0,5.116,33.0,75.0,44.0,18.0,60.0,30.0
47324022,3.0,145.0,2.069,51.0,91.0,56.044,44.0,84.0,52.381
47324023,14.0,299.0,4.682,5.0,82.0,6.098,3.0,77.0,3.896
47324024,24.0,340.0,7.059,7.0,103.0,6.796,5.0,101.0,4.95
47324025,8.0,293.0,2.73,19.0,99.0,19.192,6.0,92.0,6.522
47325001,15.0,266.0,5.639,64.0,130.0,49.231,49.0,115.0,42.609
47325002,6.0,250.0,2.4,29.0,103.0,28.155,30.0,99.0,30.303
47325004,7.0,164.0,4.268,33.0,78.0,42.308,24.0,69.0,34.783
47325005,16.0,251.0,6.375,23.0,98.0,23.469,13.0,94.0,13.83
47325006,14.0,270.0,5.185,38.0,110.0,34.545,24.0,104.0,23.077
47325007,7.0,165.0,4.242,19.0,61.0,31.148,13.0,54.0,24.074
47325008,11.0,158.0,6.962,23.0,67.0,34.328,19.0,65.0,29.231
47325009,12.0,291.0,4.124,69.0,150.0,46.0,39.0,115.0,33.913
47325010,16.0,247.0,6.478,34.0,102.0,33.333,20.0,98.0,20.408
48001001,16.0,242.0,6.612,24.0,93.0,25.806,16.0,92.0,17.391
48001002,12.0,219.0,5.479,33.0,102.0,32.353,28.0,98.0,28.571
48001003,12.0,184.0,6.522,16.0,72.0,22.222,3.0,70.0,4.286
48001004,9.0,204.0,4.412,30.0,91.0,32.967,19.0,88.0,21.591
