sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
267100054,325.0,11.0,3.385,50.0,15.385
267100055,334.0,14.0,4.192,64.0,19.162
267100056,388.0,22.0,5.67,66.0,17.01
267100057,364.0,12.0,3.297,68.0,18.681
267100058,279.0,15.0,5.376,59.0,21.147
267100059,313.0,39.0,12.46,48.0,15.335
267100060,318.0,17.0,5.346,45.0,14.151
267100061,386.0,22.0,5.699,63.0,16.321
267100062,316.0,17.0,5.38,59.0,18.671
267100063,353.0,12.0,3.399,44.0,12.465
267100064,343.0,21.0,6.122,47.0,13.703
267100065,345.0,25.0,7.246,52.0,15.072
267100066,310.0,9.0,2.903,47.0,15.161
267100067,348.0,15.0,4.31,69.0,19.828
267100068,306.0,18.0,5.882,76.0,24.837
267100069,400.0,1.0,0.25,49.0,12.25
267100070,278.0,24.0,8.633,48.0,17.266
267100071,374.0,21.0,5.615,58.0,15.508
267100072,375.0,7.0,1.867,55.0,14.667
267100073,482.0,17.0,3.527,76.0,15.768
267100074,252.0,3.0,1.19,42.0,16.667
267100075,322.0,9.0,2.795,54.0,16.77
267100076,301.0,4.0,1.329,47.0,15.615
267100077,383.0,9.0,2.35,77.0,20.104
267100078,388.0,9.0,2.32,55.0,14.175
267100079,455.0,14.0,3.077,63.0,13.846
267100080,401.0,7.0,1.746,55.0,13.716
267100081,322.0,15.0,4.658,41.0,12.733
267100082,352.0,4.0,1.136,46.0,13.068
267100083,391.0,14.0,3.581,61.0,15.601
267100084,222.0,2.0,0.901,27.0,12.162
267100085,292.0,5.0,1.712,53.0,18.151
267100086,422.0,10.0,2.37,67.0,15.877
267100087,425.0,10.0,2.353,65.0,15.294
267100088,453.0,14.0,3.091,57.0,12.583
267100089,473.0,8.0,1.691,67.0,14.165
267100090,313.0,17.0,5.431,55.0,17.572
267100091,287.0,5.0,1.742,37.0,12.892
267100092/01,237.0,8.0,3.376,23.0,9.705
267100092/02,719.0,10.0,1.391,62.0,8.623
267101001,269.0,30.0,11.152,70.0,26.022
267101002,418.0,38.0,9.091,95.0,22.727
267101003,206.0,23.0,11.165,53.0,25.728
267101004,315.0,46.0,14.603,91.0,28.889
267101005,412.0,61.0,14.806,95.0,23.058
267101006,343.0,109.0,31.778,59.0,17.201
267101007,310.0,102.0,32.903,77.0,24.839
267101008,279.0,93.0,33.333,63.0,22.581
267101009,198.0,63.0,31.818,58.0,29.293
267101010,222.0,97.0,43.694,77.0,34.685
267101011,239.0,82.0,34.31,45.0,18.828
267101012,229.0,76.0,33.188,44.0,19.214
267101013,338.0,69.0,20.414,74.0,21.893
267101014,237.0,62.0,26.16,60.0,25.316
267101015,215.0,68.0,31.628,54.0,25.116
267101016,190.0,30.0,15.789,30.0,15.789
267101017,294.0,65.0,22.109,81.0,27.551
267101018/267102004,168.0,19.0,11.31,40.0,23.81
267101019,249.0,37.0,14.859,46.0,18.474
267102001,453.0,185.0,40.839,64.0,14.128
267102002,558.0,12.0,2.151,80.0,14.337
267102003,413.0,14.0,3.39,50.0,12.107
267102004,341.0,13.0,3.812,38.0,11.144
267103001,389.0,6.0,1.542,52.0,13.368
267103001/01,361.0,5.0,1.385,42.0,11.634
267103001/02,249.0,6.0,2.41,24.0,9.639
267103001/03,362.0,17.0,4.696,31.0,8.564
267103001/04,383.0,4.0,1.044,32.0,8.355
267103001/05,319.0,5.0,1.567,32.0,10.031
267103001/06,312.0,5.0,1.603,31.0,9.936
267103001/07,245.0,5.0,2.041,31.0,12.653
267103001/08,271.0,3.0,1.107,19.0,7.011
267103001/09,303.0,0,0.0,36.0,11.881
267103001/10,268.0,7.0,2.612,20.0,7.463
267103001/11,326.0,3.0,0.92,32.0,9.816
267103001/12,249.0,4.0,1.606,33.0,13.253
267103001/13,404.0,6.0,1.485,48.0,11.881
267103001/14,333.0,4.0,1.201,47.0,14.114
267103001/15,205.0,4.0,1.951,57.0,27.805
267103001/16,298.0,6.0,2.013,28.0,9.396
267103001/17,197.0,3.0,1.523,16.0,8.122
267103001/18,224.0,5.0,2.232,27.0,12.054
267103002,372.0,21.0,5.645,59.0,15.86
267103003/01,215.0,37.0,17.209,41.0,19.07
267103003/02,341.0,128.0,37.537,126.0,36.95
267103004/01,203.0,3.0,1.478,21.0,10.345
267103004/02,239.0,7.0,2.929,23.0,9.623
267103004/03,316.0,4.0,1.266,37.0,11.709
267103004/04,344.0,8.0,2.326,28.0,8.14
267103004/05,208.0,3.0,1.442,34.0,16.346
267103005,313.0,57.0,18.211,62.0,19.808
267103006,364.0,93.0,25.549,74.0,20.33
267103007,255.0,70.0,27.451,70.0,27.451
267103008,318.0,59.0,18.553,51.0,16.038
267103009,218.0,41.0,18.807,48.0,22.018
267103010,204.0,69.0,33.824,61.0,29.902
267103011,335.0,39.0,11.642,73.0,21.791
267103012/01,366.0,8.0,2.186,67.0,18.306
267103012/02,255.0,2.0,0.784,22.0,8.627
267103013,387.0,10.0,2.584,63.0,16.279
267103014,458.0,7.0,1.528,75.0,16.376
267103015,347.0,49.0,14.121,65.0,18.732
267103016/01,331.0,6.0,1.813,53.0,16.012
267103016/02,257.0,6.0,2.335,37.0,14.397
267103016/03,415.0,13.0,3.133,56.0,13.494
267103017,302.0,7.0,2.318,34.0,11.258
267103018,381.0,8.0,2.1,36.0,9.449
267103019,365.0,7.0,1.918,51.0,13.973
267103020,204.0,49.0,24.02,43.0,21.078
267103021,265.0,67.0,25.283,58.0,21.887
267103022,292.0,81.0,27.74,71.0,24.315
267103023,249.0,77.0,30.924,67.0,26.908
267103024,213.0,51.0,23.944,48.0,22.535
267103025,221.0,72.0,32.579,53.0,23.982
267103026,213.0,66.0,30.986,52.0,24.413
267103027,218.0,73.0,33.486,61.0,27.982
267103028,236.0,51.0,21.61,46.0,19.492
267103029,337.0,95.0,28.19,76.0,22.552
267103030,362.0,38.0,10.497,72.0,19.89
267103031,188.0,36.0,19.149,43.0,22.872
267104001,458.0,74.0,16.157,96.0,20.961
267104002,396.0,64.0,16.162,76.0,19.192
267104003,399.0,57.0,14.286,90.0,22.556
267104004,353.0,7.0,1.983,69.0,19.547
267104005,314.0,15.0,4.777,48.0,15.287
267104006,328.0,8.0,2.439,40.0,12.195
267104007,328.0,88.0,26.829,94.0,28.659
267104008,278.0,65.0,23.381,55.0,19.784
267104009,368.0,31.0,8.424,70.0,19.022
267104010/01,311.0,29.0,9.325,48.0,15.434
267104010/02,431.0,12.0,2.784,70.0,16.241
267104011,442.0,34.0,7.692,79.0,17.873
267104012,237.0,9.0,3.797,39.0,16.456
267104013,339.0,11.0,3.245,64.0,18.879
267104014,378.0,8.0,2.116,53.0,14.021
267104015/01,327.0,6.0,1.835,47.0,14.373
267104015/02,248.0,47.0,18.952,54.0,21.774
267104016,441.0,7.0,1.587,78.0,17.687
267104017/01,189.0,2.0,1.058,18.0,9.524
267104017/02,467.0,83.0,17.773,96.0,20.557
267104018,438.0,57.0,13.014,86.0,19.635
267104019,521.0,61.0,11.708,115.0,22.073
267104020,415.0,5.0,1.205,64.0,15.422
267104021,225.0,13.0,5.778,56.0,24.889
267104022,266.0,65.0,24.436,77.0,28.947
267104023,256.0,9.0,3.516,52.0,20.312
267104024,318.0,4.0,1.258,51.0,16.038
267104025,449.0,10.0,2.227,92.0,20.49
267104026,391.0,8.0,2.046,52.0,13.299
267104027,463.0,18.0,3.888,60.0,12.959
267105001,297.0,66.0,22.222,62.0,20.875
267105002,344.0,81.0,23.547,78.0,22.674
267105003,461.0,80.0,17.354,64.0,13.883
267105004,288.0,65.0,22.569,69.0,23.958
267105005,344.0,112.0,32.558,65.0,18.895
267105006,238.0,88.0,36.975,48.0,20.168
267105007,275.0,109.0,39.636,73.0,26.545
267105008,289.0,87.0,30.104,77.0,26.644
267105009,289.0,112.0,38.754,58.0,20.069
267105010,270.0,84.0,31.111,67.0,24.815
267105011,561.0,25.0,4.456,63.0,11.23
267105012/01,267.0,17.0,6.367,48.0,17.978
267105012/02,267.0,28.0,10.487,43.0,16.105
267105012/03,277.0,7.0,2.527,47.0,16.968
267105013,202.0,32.0,15.842,25.0,12.376
267105014/01,335.0,30.0,8.955,29.0,8.657
267105014/02,271.0,18.0,6.642,36.0,13.284
267105015,147.0,26.0,17.687,18.0,12.245
267105016,240.0,37.0,15.417,55.0,22.917
267105017/01,304.0,35.0,11.513,42.0,13.816
267105017/02,354.0,82.0,23.164,66.0,18.644
267105018,259.0,40.0,15.444,39.0,15.058
267105019,303.0,95.0,31.353,55.0,18.152
267105020,209.0,37.0,17.703,41.0,19.617
267105021,240.0,15.0,6.25,31.0,12.917
267105022,257.0,14.0,5.447,36.0,14.008
267105023,164.0,28.0,17.073,39.0,23.78
267105024,136.0,24.0,17.647,28.0,20.588
267105025,170.0,12.0,7.059,33.0,19.412
267105026,160.0,27.0,16.875,35.0,21.875
267105027/267105028,188.0,46.0,24.468,43.0,22.872
267106001,248.0,38.0,15.323,57.0,22.984
267106002,287.0,48.0,16.725,42.0,14.634
267106003,330.0,9.0,2.727,48.0,14.545
267106004,294.0,96.0,32.653,71.0,24.15
267106005,393.0,98.0,24.936,58.0,14.758
267106006,275.0,79.0,28.727,74.0,26.909
267106007,241.0,61.0,25.311,51.0,21.162
267106008,194.0,52.0,26.804,35.0,18.041
267106009,256.0,78.0,30.469,58.0,22.656
267106010,168.0,39.0,23.214,33.0,19.643
267106011,113.0,24.0,21.239,21.0,18.584
267106013,226.0,81.0,35.841,53.0,23.451
267106014,380.0,83.0,21.842,83.0,21.842
267106015/267106012,560.0,113.0,20.179,128.0,22.857
267106016,303.0,21.0,6.931,41.0,13.531
267106018,346.0,37.0,10.694,65.0,18.786
267106019,311.0,45.0,14.469,62.0,19.936
267106020,287.0,23.0,8.014,48.0,16.725
267106021,248.0,43.0,17.339,48.0,19.355
267106022,348.0,122.0,35.057,86.0,24.713
267106023,206.0,76.0,36.893,47.0,22.816
267107001,177.0,31.0,17.514,36.0,20.339
267107002/267112005,345.0,55.0,15.942,60.0,17.391
267107003,430.0,38.0,8.837,60.0,13.953
267107004/01,223.0,3.0,1.345,42.0,18.834
267107004/02,455.0,59.0,12.967,86.0,18.901
267107004/03,346.0,21.0,6.069,40.0,11.561
267107005/01,259.0,155.0,59.846,186.0,71.815
267107005/02,245.0,48.0,19.592,53.0,21.633
267107006/267107007,621.0,32.0,5.153,121.0,19.485
267107008,491.0,45.0,9.165,80.0,16.293
267107009,381.0,129.0,33.858,107.0,28.084
267107010,342.0,8.0,2.339,43.0,12.573
267107011,295.0,10.0,3.39,47.0,15.932
267107012,513.0,35.0,6.823,94.0,18.324
267107013,429.0,15.0,3.497,74.0,17.249
267108001,188.0,35.0,18.617,41.0,21.809
267108002,194.0,74.0,38.144,67.0,34.536
267108003,197.0,40.0,20.305,51.0,25.888
267108004,293.0,57.0,19.454,57.0,19.454
267108005,239.0,40.0,16.736,48.0,20.084
267108006,272.0,80.0,29.412,93.0,34.191
267108007,264.0,64.0,24.242,71.0,26.894
267108008,302.0,50.0,16.556,67.0,22.185
267108009,212.0,43.0,20.283,52.0,24.528
267108010,245.0,37.0,15.102,71.0,28.98
267108011,146.0,45.0,30.822,57.0,39.041
267108012,272.0,22.0,8.088,63.0,23.162
267108013,261.0,51.0,19.54,64.0,24.521
267108014,249.0,72.0,28.916,62.0,24.9
267108015,174.0,61.0,35.057,61.0,35.057
267108016,181.0,48.0,26.519,52.0,28.729
267109001,304.0,21.0,6.908,84.0,27.632
267109002,294.0,39.0,13.265,75.0,25.51
267109003,419.0,59.0,14.081,116.0,27.685
267109004,323.0,44.0,13.622,94.0,29.102
267109005/01,583.0,51.0,8.748,163.0,27.959
267109005/02,360.0,68.0,18.889,84.0,23.333
267109006,400.0,34.0,8.5,111.0,27.75
267109007,351.0,36.0,10.256,102.0,29.06
267109008,360.0,41.0,11.389,109.0,30.278
267109009,389.0,53.0,13.625,88.0,22.622
267109010,419.0,43.0,10.263,92.0,21.957
267109011,313.0,47.0,15.016,68.0,21.725
267109012,394.0,80.0,20.305,79.0,20.051
267109013,302.0,61.0,20.199,82.0,27.152
267109014,268.0,87.0,32.463,89.0,33.209
267109015,420.0,73.0,17.381,200.0,47.619
267109016,406.0,90.0,22.167,90.0,22.167
267109017,314.0,90.0,28.662,88.0,28.025
267109018,395.0,66.0,16.709,78.0,19.747
267109019,309.0,58.0,18.77,81.0,26.214
267110001,234.0,63.0,26.923,49.0,20.94
267110002,274.0,78.0,28.467,51.0,18.613
267110003,342.0,107.0,31.287,64.0,18.713
267110004,310.0,101.0,32.581,61.0,19.677
267110005,192.0,56.0,29.167,52.0,27.083
267110006,280.0,66.0,23.571,25.0,8.929
267110007,342.0,121.0,35.38,78.0,22.807
267110008,292.0,83.0,28.425,48.0,16.438
267110009,270.0,73.0,27.037,58.0,21.481
267110010,419.0,146.0,34.845,92.0,21.957
267110011,379.0,113.0,29.815,80.0,21.108
267110012,205.0,71.0,34.634,48.0,23.415
267110013,276.0,99.0,35.87,66.0,23.913
267110014,233.0,81.0,34.764,49.0,21.03
267111001,246.0,77.0,31.301,61.0,24.797
267111002/01,224.0,21.0,9.375,34.0,15.179
267111002/02,206.0,8.0,3.883,28.0,13.592
267111002/03,289.0,5.0,1.73,40.0,13.841
267111002/04,334.0,4.0,1.198,36.0,10.778
267111003,257.0,91.0,35.409,45.0,17.51
267111004,408.0,128.0,31.373,84.0,20.588
267111005,355.0,124.0,34.93,73.0,20.563
267111006,235.0,19.0,8.085,45.0,19.149
267111007,284.0,39.0,13.732,62.0,21.831
267111008,258.0,83.0,32.171,52.0,20.155
267111009,332.0,74.0,22.289,49.0,14.759
267111010/01,287.0,11.0,3.833,34.0,11.847
267111010/02,186.0,6.0,3.226,24.0,12.903
267111010/03,226.0,15.0,6.637,24.0,10.619
267111011,282.0,110.0,39.007,67.0,23.759
267111012,320.0,84.0,26.25,53.0,16.562
267112001,406.0,71.0,17.488,55.0,13.547
267112002,392.0,92.0,23.469,69.0,17.602
267112003,442.0,71.0,16.063,98.0,22.172
267112004,400.0,38.0,9.5,77.0,19.25
267112005,333.0,30.0,9.009,48.0,14.414
267112005/01,456.0,13.0,2.851,51.0,11.184
267112005/02,452.0,4.0,0.885,45.0,9.956
267112006,343.0,34.0,9.913,66.0,19.242
267112007,269.0,57.0,21.19,69.0,25.651
267112008/01,279.0,13.0,4.659,44.0,15.771
267112008/02,320.0,8.0,2.5,28.0,8.75
267112008/03,384.0,8.0,2.083,39.0,10.156
267112009,220.0,35.0,15.909,45.0,20.455
267112010,223.0,63.0,28.251,48.0,21.525
267112011,230.0,18.0,7.826,43.0,18.696
267112012,238.0,16.0,6.723,37.0,15.546
267112013,382.0,36.0,9.424,65.0,17.016
267112014,462.0,217.0,46.97,202.0,43.723
267112015/267112008/267119013,359.0,115.0,32.033,88.0,24.513
267113001,282.0,45.0,15.957,61.0,21.631
267113002,306.0,77.0,25.163,60.0,19.608
267113003,284.0,59.0,20.775,58.0,20.423
267113004,244.0,70.0,28.689,49.0,20.082
267113005,200.0,55.0,27.5,50.0,25.0
267113006,190.0,65.0,34.211,48.0,25.263
267113007,202.0,51.0,25.248,49.0,24.257
267113008,213.0,72.0,33.803,59.0,27.7
267113009,350.0,60.0,17.143,58.0,16.571
267113010,472.0,91.0,19.28,88.0,18.644
267114001,258.0,79.0,30.62,65.0,25.194
267114002,236.0,76.0,32.203,57.0,24.153
267114003,299.0,67.0,22.408,57.0,19.064
267114004,270.0,85.0,31.481,70.0,25.926
267114005,193.0,65.0,33.679,56.0,29.016
267114006,259.0,60.0,23.166,66.0,25.483
267114007,195.0,59.0,30.256,54.0,27.692
267114008,197.0,68.0,34.518,49.0,24.873
267114009,294.0,91.0,30.952,68.0,23.129
267114010,185.0,44.0,23.784,40.0,21.622
267114011,216.0,26.0,12.037,49.0,22.685
267114012,225.0,37.0,16.444,45.0,20.0
267114013,463.0,56.0,12.095,82.0,17.711
267115001,267.0,17.0,6.367,52.0,19.476
267115002,290.0,117.0,40.345,52.0,17.931
267115003,218.0,34.0,15.596,33.0,15.138
267115004,185.0,33.0,17.838,46.0,24.865
267115005,282.0,60.0,21.277,52.0,18.44
267115006,215.0,60.0,27.907,36.0,16.744
267115007,319.0,80.0,25.078,66.0,20.69
267115008,279.0,65.0,23.297,49.0,17.563
267115009,380.0,115.0,30.263,68.0,17.895
267115010,331.0,66.0,19.94,56.0,16.918
267115011,257.0,41.0,15.953,42.0,16.342
267115012,253.0,39.0,15.415,54.0,21.344
267115013,197.0,20.0,10.152,38.0,19.289
267115014,150.0,14.0,9.333,35.0,23.333
267115015,259.0,36.0,13.9,53.0,20.463
267115016,254.0,13.0,5.118,40.0,15.748
267115017,242.0,52.0,21.488,47.0,19.421
267116001,240.0,43.0,17.917,56.0,23.333
267116002,253.0,45.0,17.787,43.0,16.996
267116003,390.0,110.0,28.205,84.0,21.538
267116004,193.0,56.0,29.016,68.0,35.233
267116005,432.0,90.0,20.833,91.0,21.065
267116006,243.0,67.0,27.572,56.0,23.045
267116007,220.0,37.0,16.818,46.0,20.909
267116008,252.0,51.0,20.238,65.0,25.794
267116009,330.0,71.0,21.515,90.0,27.273
267116010,205.0,49.0,23.902,36.0,17.561
267116011,374.0,93.0,24.866,58.0,15.508
267116012,250.0,46.0,18.4,35.0,14.0
267116013,212.0,41.0,19.34,46.0,21.698
267116014,225.0,61.0,27.111,44.0,19.556
267116015,133.0,18.0,13.534,29.0,21.805
267117001,156.0,35.0,22.436,35.0,22.436
267117002,340.0,56.0,16.471,71.0,20.882
267117003,222.0,53.0,23.874,49.0,22.072
267117004,164.0,41.0,25.0,23.0,14.024
267117005,290.0,28.0,9.655,47.0,16.207
267117006,376.0,62.0,16.489,53.0,14.096
267117007,165.0,23.0,13.939,33.0,20.0
267117008,316.0,91.0,28.797,43.0,13.608
267117009,231.0,46.0,19.913,50.0,21.645
267117010,224.0,49.0,21.875,52.0,23.214
267117011,346.0,92.0,26.59,67.0,19.364
267117012,315.0,64.0,20.317,74.0,23.492
267118001,321.0,42.0,13.084,57.0,17.757
267118002,280.0,30.0,10.714,60.0,21.429
267118003,459.0,50.0,10.893,75.0,16.34
267118004,373.0,61.0,16.354,60.0,16.086
267118005,352.0,52.0,14.773,85.0,24.148
267118006,372.0,41.0,11.022,91.0,24.462
267118007,383.0,55.0,14.36,89.0,23.238
267118008,458.0,48.0,10.48,91.0,19.869
267118009,384.0,65.0,16.927,73.0,19.01
267118010,219.0,43.0,19.635,63.0,28.767
267118011,293.0,15.0,5.119,59.0,20.137
267118012,439.0,51.0,11.617,91.0,20.729
267118013,342.0,53.0,15.497,57.0,16.667
267118014,398.0,59.0,14.824,95.0,23.869
267118015,359.0,43.0,11.978,89.0,24.791
267118016,389.0,35.0,8.997,79.0,20.308
267118017/01,520.0,27.0,5.192,101.0,19.423
267118017/02,561.0,11.0,1.961,67.0,11.943
267118018,267.0,8.0,2.996,46.0,17.228
267118019,226.0,57.0,25.221,57.0,25.221
267118020,281.0,86.0,30.605,83.0,29.537
267118021,253.0,22.0,8.696,68.0,26.877
267118022,356.0,19.0,5.337,69.0,19.382
267118023,122.0,11.0,9.016,32.0,26.23
267118024,451.0,73.0,16.186,124.0,27.494
267118025,384.0,15.0,3.906,67.0,17.448
267118026,401.0,41.0,10.224,116.0,28.928
267118027,241.0,17.0,7.054,50.0,20.747
267118028,467.0,62.0,13.276,140.0,29.979
267118029,371.0,21.0,5.66,56.0,15.094
267118030,394.0,36.0,9.137,93.0,23.604
267119001,166.0,20.0,12.048,39.0,23.494
267119002,299.0,37.0,12.375,60.0,20.067
267119003,304.0,61.0,20.066,58.0,19.079
267119004/01,280.0,22.0,7.857,43.0,15.357
267119004/02,362.0,6.0,1.657,29.0,8.011
267119005,315.0,6.0,1.905,58.0,18.413
267119006/01,328.0,28.0,8.537,34.0,10.366
267119006/02,276.0,75.0,27.174,77.0,27.899
267119007,476.0,53.0,11.134,109.0,22.899
267119008,288.0,8.0,2.778,62.0,21.528
267119009,334.0,7.0,2.096,35.0,10.479
267119010,286.0,12.0,4.196,61.0,21.329
267119011,272.0,11.0,4.044,40.0,14.706
267119012,361.0,28.0,7.756,52.0,14.404
267119013/01,1471.0,75.0,5.099,125.0,8.498
267119013/02,202.0,0,0.0,20.0,9.901
267119013/03,228.0,1.0,0.439,22.0,9.649
267120001,221.0,49.0,22.172,45.0,20.362
267120002,303.0,64.0,21.122,57.0,18.812
267120003,385.0,51.0,13.247,59.0,15.325
267120004,474.0,94.0,19.831,112.0,23.629
267120005,299.0,25.0,8.361,72.0,24.08
267120006,348.0,13.0,3.736,51.0,14.655
267120007,259.0,17.0,6.564,73.0,28.185
267120008,271.0,21.0,7.749,62.0,22.878
267120009,209.0,33.0,15.789,58.0,27.751
267120010,414.0,99.0,23.913,134.0,32.367
267120011,230.0,19.0,8.261,50.0,21.739
267120012,275.0,50.0,18.182,74.0,26.909
267120013,590.0,49.0,8.305,159.0,26.949
267120014,320.0,63.0,19.688,51.0,15.938
267120015,415.0,69.0,16.627,79.0,19.036
267120016,219.0,31.0,14.155,42.0,19.178
267120017,499.0,75.0,15.03,103.0,20.641
267121001,315.0,77.0,24.444,97.0,30.794
267121002,367.0,80.0,21.798,107.0,29.155
267121003,302.0,124.0,41.06,142.0,47.02
267121004,339.0,55.0,16.224,109.0,32.153
267121005,296.0,62.0,20.946,90.0,30.405
267121006,363.0,81.0,22.314,106.0,29.201
267121007,372.0,56.0,15.054,69.0,18.548
267121008,306.0,96.0,31.373,97.0,31.699
267121009,304.0,51.0,16.776,68.0,22.368
267121010,290.0,42.0,14.483,63.0,21.724
267122001,447.0,63.0,14.094,71.0,15.884
267122002,413.0,38.0,9.201,93.0,22.518
267122003,373.0,36.0,9.651,86.0,23.056
267122004,391.0,63.0,16.113,84.0,21.483
267122005,368.0,68.0,18.478,77.0,20.924
267122006,297.0,89.0,29.966,80.0,26.936
267122007,307.0,55.0,17.915,77.0,25.081
267122008,215.0,50.0,23.256,37.0,17.209
267122009,271.0,30.0,11.07,63.0,23.247
267122010,269.0,29.0,10.781,72.0,26.766
267122011,439.0,80.0,18.223,90.0,20.501
267122012,250.0,24.0,9.6,57.0,22.8
267122013,364.0,89.0,24.451,111.0,30.495
267122014,233.0,31.0,13.305,38.0,16.309
267122015,271.0,28.0,10.332,58.0,21.402
267122016,293.0,58.0,19.795,63.0,21.502
267122017,321.0,27.0,8.411,64.0,19.938
267123001,223.0,9.0,4.036,45.0,20.179
267123002,260.0,17.0,6.538,62.0,23.846
267123003,446.0,9.0,2.018,94.0,21.076
267123004,426.0,21.0,4.93,96.0,22.535
267123005,393.0,32.0,8.142,113.0,28.753
267123006,313.0,5.0,1.597,45.0,14.377
267123007,281.0,19.0,6.762,55.0,19.573
267123008,286.0,34.0,11.888,64.0,22.378
267123009,377.0,65.0,17.241,121.0,32.095
267123010,301.0,28.0,9.302,44.0,14.618
267123011,264.0,13.0,4.924,49.0,18.561
267123012,387.0,23.0,5.943,89.0,22.997
267123013,251.0,26.0,10.359,46.0,18.327
267123014,253.0,43.0,16.996,66.0,26.087
267123015,382.0,70.0,18.325,73.0,19.11
267123016,274.0,42.0,15.328,46.0,16.788
267123017,213.0,66.0,30.986,58.0,27.23
267123018,186.0,26.0,13.978,28.0,15.054
267123019,264.0,59.0,22.348,59.0,22.348
267123020,323.0,92.0,28.483,78.0,24.149
267123021,225.0,64.0,28.444,62.0,27.556
267123022,227.0,73.0,32.159,82.0,36.123
267123023,288.0,60.0,20.833,69.0,23.958
267123024,216.0,72.0,33.333,63.0,29.167
267123025/01,331.0,51.0,15.408,58.0,17.523
267123025/02,303.0,13.0,4.29,33.0,10.891
267123026,210.0,33.0,15.714,48.0,22.857
267123027,167.0,35.0,20.958,38.0,22.754
267123028,193.0,28.0,14.508,39.0,20.207
267123029,205.0,30.0,14.634,40.0,19.512
267123030,207.0,56.0,27.053,63.0,30.435
267123031,205.0,60.0,29.268,52.0,25.366
267124001,310.0,106.0,34.194,57.0,18.387
267124002,196.0,77.0,39.286,77.0,39.286
267124003,272.0,103.0,37.868,62.0,22.794
267124004,319.0,66.0,20.69,67.0,21.003
267124005,264.0,52.0,19.697,44.0,16.667
267124006,379.0,77.0,20.317,74.0,19.525
267124007,259.0,36.0,13.9,49.0,18.919
267124008,337.0,67.0,19.881,49.0,14.54
267124009,248.0,39.0,15.726,31.0,12.5
267124010,417.0,62.0,14.868,79.0,18.945
267125001,295.0,45.0,15.254,55.0,18.644
267125002,264.0,37.0,14.015,43.0,16.288
267125003,403.0,37.0,9.181,73.0,18.114
267125004,228.0,60.0,26.316,38.0,16.667
267125005,261.0,80.0,30.651,69.0,26.437
267125006,212.0,39.0,18.396,42.0,19.811
267125007,244.0,59.0,24.18,56.0,22.951
267125008,274.0,95.0,34.672,87.0,31.752
267125009,233.0,62.0,26.609,49.0,21.03
267125010,234.0,70.0,29.915,59.0,25.214
267125011,261.0,60.0,22.989,60.0,22.989
267125012,152.0,15.0,9.868,34.0,22.368
267125013,276.0,33.0,11.957,46.0,16.667
267125014,368.0,60.0,16.304,79.0,21.467
267125015,251.0,35.0,13.944,52.0,20.717
267125016,293.0,35.0,11.945,55.0,18.771
267126001,226.0,38.0,16.814,47.0,20.796
267126002,195.0,46.0,23.59,40.0,20.513
267126003,226.0,43.0,19.027,55.0,24.336
267126004,335.0,88.0,26.269,82.0,24.478
267126005,148.0,10.0,6.757,25.0,16.892
267126006,208.0,70.0,33.654,38.0,18.269
267126007,353.0,68.0,19.263,58.0,16.431
267126008,167.0,10.0,5.988,21.0,12.575
267126009,395.0,134.0,33.924,75.0,18.987
267126010,414.0,9.0,2.174,66.0,15.942
